id_sessao;data_visualizacao;id_usuario;plano;genero_conteudo;duracao_minutos;pais;cidade;dispositivo
1;2025-04-13;2;Básico;Animação;51;Alemanha;Munich;TV
2;2025-06-29;44;Premium;Animação;125;Canadá;Toronto;Celular
3;2025-04-03;26;Básico;Drama;218;Brasil;Curitiba;Computador
4;2025-01-15;32;Básico;Ação;60;Estados Unidos;Chicago;TV
5;2025-04-17;6;Família;Drama;98;Reino Unido;Liverpool;Celular
6;2025-03-13;32;Premium;Documentário;111;Canadá;Toronto;Computador
7;2025-01-21;4;Família;Comédia;67;Canadá;Montreal;TV
8;2025-04-13;11;Básico;Animação;52;Brasil;Rio de Janeiro;Celular
9;2025-05-02;17;Básico;Documentário;65;Reino Unido;Liverpool;TV
10;2025-03-16;38;Básico;Documentário;85;Alemanha;Munich;Computador
11;2025-03-29;24;Premium;Terror;30;Canadá;Vancouver;Tablet
12;2025-04-27;5;Básico;Comédia;40;Brasil;Belo Horizonte;Computador
13;2025-04-10;34;Premium;Documentário;5;Alemanha;Berlin;Celular
14;2025-04-14;6;Básico;Documentário;12;Reino Unido;Manchester;Computador
15;2025-06-01;22;Família;Comédia;117;Canadá;Toronto;Computador
16;2025-05-11;11;Básico;Comédia;103;Alemanha;Munich;TV
17;2025-05-30;48;Premium;Documentário;184;Alemanha;Hamburg;Computador
18;2025-02-22;16;Básico;Comédia;211;Alemanha;Hamburg;TV
19;2025-01-02;33;Básico;Documentário;51;Canadá;Vancouver;Celular
20;2025-03-29;9;Premium;Documentário;131;Canadá;Montreal;TV
21;2025-06-07;6;Básico;Terror;60;Estados Unidos;Los Angeles;TV
22;2025-02-07;16;Básico;Ação;218;Reino Unido;Liverpool;TV
23;2025-05-10;29;Família;Documentário;18;Brasil;São Paulo;Celular
24;2025-01-21;3;Premium;Drama;222;Alemanha;Hamburg;TV
25;2025-06-10;20;Básico;Animação;32;Estados Unidos;New York;Celular
26;2025-02-27;36;Básico;Ação;219;Brasil;Belo Horizonte;TV
27;2025-01-22;19;Básico;Ação;82;Estados Unidos;Miami;TV
28;2025-03-30;26;Premium;Ação;220;Canadá;Toronto;Celular
29;2025-02-18;3;Básico;Terror;134;Alemanha;Hamburg;Computador
30;2025-02-28;19;Básico;Documentário;113;Brasil;Recife;TV
31;2025-06-19;20;Básico;Terror;158;Brasil;Curitiba;Celular
32;2025-01-15;32;Básico;Documentário;18;Brasil;Recife;Computador
33;2025-06-24;7;Premium;Terror;191;Brasil;Rio de Janeiro;Celular
34;2025-02-20;41;Básico;Terror;60;Brasil;Rio de Janeiro;TV
35;2025-04-18;33;Família;Animação;119;Estados Unidos;New York;TV
36;2025-02-24;40;Básico;Drama;11;Alemanha;Hamburg;Computador
37;2025-03-05;39;Básico;Terror;7;Canadá;Toronto;TV
38;2025-05-11;18;Básico;Animação;115;Canadá;Montreal;Computador
39;2025-02-20;40;Básico;Comédia;155;Canadá;Vancouver;Celular
40;2025-05-15;1;Família;Drama;111;Canadá;Montreal;Computador
41;2025-01-21;11;Premium;Terror;22;Estados Unidos;Los Angeles;Computador
42;2025-03-14;28;Premium;Ação;42;Reino Unido;Liverpool;Tablet
43;2025-06-16;25;Premium;Comédia;231;Alemanha;Hamburg;TV
44;2025-01-18;50;Básico;Comédia;119;Brasil;Recife;Computador
45;2025-05-12;23;Premium;Animação;19;Reino Unido;London;Celular
46;2025-03-30;31;Básico;Comédia;196;Canadá;Toronto;Celular
47;2025-03-01;30;Premium;Drama;221;Reino Unido;Manchester;Celular
48;2025-01-14;42;Básico;Terror;123;Alemanha;Munich;Computador
49;2025-01-09;35;Básico;Terror;233;Brasil;São Paulo;Tablet
50;2025-03-31;7;Básico;Ação;32;Brasil;Rio de Janeiro;Computador
51;2025-02-22;16;Básico;Animação;206;Alemanha;Berlin;Celular
52;2025-05-10;26;Básico;Ação;43;Alemanha;Hamburg;Celular
53;2025-03-25;48;Básico;Comédia;189;Canadá;Vancouver;Celular
54;2025-04-02;49;Família;Ação;21;Brasil;Recife;TV
55;2025-04-21;2;Básico;Drama;235;Reino Unido;London;TV
56;2025-06-21;1;Básico;Terror;90;Estados Unidos;Los Angeles;TV
